03:42:15.581547 eth0  M   IP eigrp_r4_1.eigrp_n0 > 224.0.0.10: EIGRP Hello, length: 40
03:42:19.572471 eth0  Out IP 11d279cbaab8 > 224.0.0.10: EIGRP Hello, length: 40
03:42:19.572543 eth1  Out IP 11d279cbaab8 > 224.0.0.10: EIGRP Hello, length: 40
03:42:19.759297 eth1  M   IP eigrp_r1_1.eigrp_n2 > 224.0.0.10: EIGRP Hello, length: 40
03:42:20.581734 eth0  M   IP eigrp_r4_1.eigrp_n0 > 224.0.0.10: EIGRP Hello, length: 40
03:42:24.573630 eth0  Out IP 11d279cbaab8 > 224.0.0.10: EIGRP Hello, length: 40
03:42:24.573712 eth1  Out IP 11d279cbaab8 > 224.0.0.10: EIGRP Hello, length: 40
03:42:24.759326 eth1  M   IP eigrp_r1_1.eigrp_n2 > 224.0.0.10: EIGRP Hello, length: 40
03:42:25.581895 eth0  M   IP eigrp_r4_1.eigrp_n0 > 224.0.0.10: EIGRP Hello, length: 40
03:42:29.574695 eth0  Out IP 11d279cbaab8 > 224.0.0.10: EIGRP Hello, length: 40
03:42:29.574769 eth1  Out IP 11d279cbaab8 > 224.0.0.10: EIGRP Hello, length: 40
03:42:29.759331 eth1  M   IP eigrp_r1_1.eigrp_n2 > 224.0.0.10: EIGRP Hello, length: 40
03:42:30.582936 eth0  M   IP eigrp_r4_1.eigrp_n0 > 224.0.0.10: EIGRP Hello, length: 40
03:42:34.575802 eth0  Out IP 11d279cbaab8 > 224.0.0.10: EIGRP Hello, length: 40
03:42:34.575867 eth1  Out IP 11d279cbaab8 > 224.0.0.10: EIGRP Hello, length: 40
03:42:34.759337 eth1  M   IP eigrp_r1_1.eigrp_n2 > 224.0.0.10: EIGRP Hello, length: 40
03:42:35.583038 eth0  M   IP eigrp_r4_1.eigrp_n0 > 224.0.0.10: EIGRP Hello, length: 40
03:42:39.576898 eth0  Out IP 11d279cbaab8 > 224.0.0.10: EIGRP Hello, length: 40
03:42:39.576970 eth1  Out IP 11d279cbaab8 > 224.0.0.10: EIGRP Hello, length: 40
03:42:39.759355 eth1  M   IP eigrp_r1_1.eigrp_n2 > 224.0.0.10: EIGRP Hello, length: 40
03:42:40.583134 eth0  M   IP eigrp_r4_1.eigrp_n0 > 224.0.0.10: EIGRP Hello, length: 40
03:42:44.578179 eth0  Out IP 11d279cbaab8 > 224.0.0.10: EIGRP Hello, length: 40
03:42:44.578247 eth1  Out IP 11d279cbaab8 > 224.0.0.10: EIGRP Hello, length: 40
03:42:44.759363 eth1  M   IP eigrp_r1_1.eigrp_n2 > 224.0.0.10: EIGRP Hello, length: 40
03:42:45.583454 eth0  M   IP eigrp_r4_1.eigrp_n0 > 224.0.0.10: EIGRP Hello, length: 40
03:42:49.579353 eth0  Out IP 11d279cbaab8 > 224.0.0.10: EIGRP Hello, length: 40
03:42:49.579436 eth1  Out IP 11d279cbaab8 > 224.0.0.10: EIGRP Hello, length: 40
03:42:49.759384 eth1  M   IP eigrp_r1_1.eigrp_n2 > 224.0.0.10: EIGRP Hello, length: 40
03:42:50.583596 eth0  M   IP eigrp_r4_1.eigrp_n0 > 224.0.0.10: EIGRP Hello, length: 40
03:42:54.580419 eth0  Out IP 11d279cbaab8 > 224.0.0.10: EIGRP Hello, length: 40
03:42:54.580480 eth1  Out IP 11d279cbaab8 > 224.0.0.10: EIGRP Hello, length: 40
03:42:54.759397 eth1  M   IP eigrp_r1_1.eigrp_n2 > 224.0.0.10: EIGRP Hello, length: 40
03:42:55.584650 eth0  M   IP eigrp_r4_1.eigrp_n0 > 224.0.0.10: EIGRP Hello, length: 40
03:42:59.581539 eth0  Out IP 11d279cbaab8 > 224.0.0.10: EIGRP Hello, length: 40
03:42:59.581620 eth1  Out IP 11d279cbaab8 > 224.0.0.10: EIGRP Hello, length: 40
03:42:59.759407 eth1  M   IP eigrp_r1_1.eigrp_n2 > 224.0.0.10: EIGRP Hello, length: 40
03:43:00.584799 eth0  M   IP eigrp_r4_1.eigrp_n0 > 224.0.0.10: EIGRP Hello, length: 40
03:43:04.582679 eth0  Out IP 11d279cbaab8 > 224.0.0.10: EIGRP Hello, length: 40
03:43:04.582755 eth1  Out IP 11d279cbaab8 > 224.0.0.10: EIGRP Hello, length: 40
03:43:04.759395 eth1  M   IP eigrp_r1_1.eigrp_n2 > 224.0.0.10: EIGRP Hello, length: 40
03:43:05.584933 eth0  M   IP eigrp_r4_1.eigrp_n0 > 224.0.0.10: EIGRP Hello, length: 40
03:43:09.583887 eth0  Out IP 11d279cbaab8 > 224.0.0.10: EIGRP Hello, length: 40
03:43:09.583964 eth1  Out IP 11d279cbaab8 > 224.0.0.10: EIGRP Hello, length: 40
03:43:09.759418 eth1  M   IP eigrp_r1_1.eigrp_n2 > 224.0.0.10: EIGRP Hello, length: 40
03:43:10.585126 eth0  M   IP eigrp_r4_1.eigrp_n0 > 224.0.0.10: EIGRP Hello, length: 40

