03:42:15.294413 eth1  M   IP eigrp_r3_1.eigrp_n4 > 224.0.0.10: EIGRP Hello, length: 40
03:42:19.572555 eth0  M   IP eigrp_r0_1.eigrp_n2 > 224.0.0.10: EIGRP Hello, length: 40
03:42:19.759274 eth0  Out IP ce0c6109b640 > 224.0.0.10: EIGRP Hello, length: 40
03:42:19.759350 eth1  Out IP ce0c6109b640 > 224.0.0.10: EIGRP Hello, length: 40
03:42:20.022859 eth1  M   IP eigrp_r2_1.eigrp_n4 > 224.0.0.10: EIGRP Hello, length: 40
03:42:20.294428 eth1  M   IP eigrp_r3_1.eigrp_n4 > 224.0.0.10: EIGRP Hello, length: 40
03:42:24.573725 eth0  M   IP eigrp_r0_1.eigrp_n2 > 224.0.0.10: EIGRP Hello, length: 40
03:42:24.759298 eth0  Out IP ce0c6109b640 > 224.0.0.10: EIGRP Hello, length: 40
03:42:24.759384 eth1  Out IP ce0c6109b640 > 224.0.0.10: EIGRP Hello, length: 40
03:42:25.022949 eth1  M   IP eigrp_r2_1.eigrp_n4 > 224.0.0.10: EIGRP Hello, length: 40
03:42:25.294527 eth1  M   IP eigrp_r3_1.eigrp_n4 > 224.0.0.10: EIGRP Hello, length: 40
03:42:29.574781 eth0  M   IP eigrp_r0_1.eigrp_n2 > 224.0.0.10: EIGRP Hello, length: 40
03:42:29.759307 eth0  Out IP ce0c6109b640 > 224.0.0.10: EIGRP Hello, length: 40
03:42:29.759378 eth1  Out IP ce0c6109b640 > 224.0.0.10: EIGRP Hello, length: 40
03:42:30.022939 eth1  M   IP eigrp_r2_1.eigrp_n4 > 224.0.0.10: EIGRP Hello, length: 40
03:42:30.294542 eth1  M   IP eigrp_r3_1.eigrp_n4 > 224.0.0.10: EIGRP Hello, length: 40
03:42:34.575878 eth0  M   IP eigrp_r0_1.eigrp_n2 > 224.0.0.10: EIGRP Hello, length: 40
03:42:34.759315 eth0  Out IP ce0c6109b640 > 224.0.0.10: EIGRP Hello, length: 40
03:42:34.759374 eth1  Out IP ce0c6109b640 > 224.0.0.10: EIGRP Hello, length: 40
03:42:35.022968 eth1  M   IP eigrp_r2_1.eigrp_n4 > 224.0.0.10: EIGRP Hello, length: 40
03:42:35.294587 eth1  M   IP eigrp_r3_1.eigrp_n4 > 224.0.0.10: EIGRP Hello, length: 40
03:42:39.576983 eth0  M   IP eigrp_r0_1.eigrp_n2 > 224.0.0.10: EIGRP Hello, length: 40
03:42:39.759331 eth0  Out IP ce0c6109b640 > 224.0.0.10: EIGRP Hello, length: 40
03:42:39.759398 eth1  Out IP ce0c6109b640 > 224.0.0.10: EIGRP Hello, length: 40
03:42:40.022990 eth1  M   IP eigrp_r2_1.eigrp_n4 > 224.0.0.10: EIGRP Hello, length: 40
