03:42:15.294349 eth1  M   IP eigrp_r3_1.eigrp_n3 > 224.0.0.10: EIGRP Hello, length: 40
03:42:15.581608 eth0  M   IP eigrp_r4_1.eigrp_n1 > 224.0.0.10: EIGRP Hello, length: 40
03:42:15.818697 eth0  Out IP da1fbeafc106 > 224.0.0.10: EIGRP Hello, length: 40
03:42:15.818780 eth1  Out IP da1fbeafc106 > 224.0.0.10: EIGRP Hello, length: 40
03:42:20.294353 eth1  M   IP eigrp_r3_1.eigrp_n3 > 224.0.0.10: EIGRP Hello, length: 40
03:42:20.581802 eth0  M   IP eigrp_r4_1.eigrp_n1 > 224.0.0.10: EIGRP Hello, length: 40
03:42:20.818721 eth0  Out IP da1fbeafc106 > 224.0.0.10: EIGRP Hello, length: 40
03:42:20.818796 eth1  Out IP da1fbeafc106 > 224.0.0.10: EIGRP Hello, length: 40
03:42:25.294471 eth1  M   IP eigrp_r3_1.eigrp_n3 > 224.0.0.10: EIGRP Hello, length: 40
03:42:25.581947 eth0  M   IP eigrp_r4_1.eigrp_n1 > 224.0.0.10: EIGRP Hello, length: 40
03:42:25.818742 eth0  Out IP da1fbeafc106 > 224.0.0.10: EIGRP Hello, length: 40
03:42:25.818825 eth1  Out IP da1fbeafc106 > 224.0.0.10: EIGRP Hello, length: 40
03:42:30.294488 eth1  M   IP eigrp_r3_1.eigrp_n3 > 224.0.0.10: EIGRP Hello, length: 40
03:42:30.582998 eth0  M   IP eigrp_r4_1.eigrp_n1 > 224.0.0.10: EIGRP Hello, length: 40
03:42:30.818768 eth0  Out IP da1fbeafc106 > 224.0.0.10: EIGRP Hello, length: 40
03:42:30.818863 eth1  Out IP da1fbeafc106 > 224.0.0.10: EIGRP Hello, length: 40
03:42:35.294513 eth1  M   IP eigrp_r3_1.eigrp_n3 > 224.0.0.10: EIGRP Hello, length: 40
03:42:35.583095 eth0  M   IP eigrp_r4_1.eigrp_n1 > 224.0.0.10: EIGRP Hello, length: 40
03:42:35.818795 eth0  Out IP da1fbeafc106 > 224.0.0.10: EIGRP Hello, length: 40
03:42:35.818892 eth1  Out IP da1fbeafc106 > 224.0.0.10: EIGRP Hello, length: 40
03:42:40.294686 eth1  M   IP eigrp_r3_1.eigrp_n3 > 224.0.0.10: EIGRP Hello, length: 40
03:42:40.583194 eth0  M   IP eigrp_r4_1.eigrp_n1 > 224.0.0.10: EIGRP Hello, length: 40
03:42:40.818805 eth0  Out IP da1fbeafc106 > 224.0.0.10: EIGRP Hello, length: 40
03:42:40.818876 eth1  Out IP da1fbeafc106 > 224.0.0.10: EIGRP Hello, length: 40
03:42:45.294708 eth1  M   IP eigrp_r3_1.eigrp_n3 > 224.0.0.10: EIGRP Hello, length: 40
03:42:45.583518 eth0  M   IP eigrp_r4_1.eigrp_n1 > 224.0.0.10: EIGRP Hello, length: 40
03:42:45.818952 eth0  Out IP da1fbeafc106 > 224.0.0.10: EIGRP Hello, length: 40
03:42:45.819026 eth1  Out IP da1fbeafc106 > 224.0.0.10: EIGRP Hello, length: 40
03:42:50.294729 eth1  M   IP eigrp_r3_1.eigrp_n3 > 224.0.0.10: EIGRP Hello, length: 40
03:42:50.583660 eth0  M   IP eigrp_r4_1.eigrp_n1 > 224.0.0.10: EIGRP Hello, length: 40
03:42:50.819110 eth0  Out IP da1fbeafc106 > 224.0.0.10: EIGRP Hello, length: 40
03:42:50.819186 eth1  Out IP da1fbeafc106 > 224.0.0.10: EIGRP Hello, length: 40
03:42:55.294747 eth1  M   IP eigrp_r3_1.eigrp_n3 > 224.0.0.10: EIGRP Hello, length: 40
03:42:55.584713 eth0  M   IP eigrp_r4_1.eigrp_n1 > 224.0.0.10: EIGRP Hello, length: 40
03:42:55.819155 eth0  Out IP da1fbeafc106 > 224.0.0.10: EIGRP Hello, length: 40
03:42:55.819232 eth1  Out IP da1fbeafc106 > 224.0.0.10: EIGRP Hello, length: 40
03:43:00.294762 eth1  M   IP eigrp_r3_1.eigrp_n3 > 224.0.0.10: EIGRP Hello, length: 40
03:43:00.584863 eth0  M   IP eigrp_r4_1.eigrp_n1 > 224.0.0.10: EIGRP Hello, length: 40
03:43:00.820139 eth0  Out IP da1fbeafc106 > 224.0.0.10: EIGRP Hello, length: 40
03:43:00.820203 eth1  Out IP da1fbeafc106 > 224.0.0.10: EIGRP Hello, length: 40
03:43:05.294780 eth1  M   IP eigrp_r3_1.eigrp_n3 > 224.0.0.10: EIGRP Hello, length: 40
03:43:05.585000 eth0  M   IP eigrp_r4_1.eigrp_n1 > 224.0.0.10: EIGRP Hello, length: 40
03:43:05.820159 eth0  Out IP da1fbeafc106 > 224.0.0.10: EIGRP Hello, length: 40
03:43:05.820221 eth1  Out IP da1fbeafc106 > 224.0.0.10: EIGRP Hello, length: 40
03:43:10.294788 eth1  M   IP eigrp_r3_1.eigrp_n3 > 224.0.0.10: EIGRP Hello, length: 40
03:43:10.585185 eth0  M   IP eigrp_r4_1.eigrp_n1 > 224.0.0.10: EIGRP Hello, length: 40
03:43:10.820175 eth0  Out IP da1fbeafc106 > 224.0.0.10: EIGRP Hello, length: 40
03:43:10.820240 eth1  Out IP da1fbeafc106 > 224.0.0.10: EIGRP Hello, length: 40

